code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level,n_occurrences,n_people,pct_people
SOC_pgf_230,SOC,pgf,230,Permanent contact person for the child or young person with consent,Permanent contact person for the child or young person with consent,,,Permanent contact person for the child or young person with consent,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,193518,79163,0.008768
SOC_pgf_450,SOC,pgf,450,Financial support for the custodial parent for expenses that prevent a placement outside the home or the acceleration of a repatriation,Financial support for the custodial parent for expenses that prevent a placement outside the home or the acceleration of a repatriation,,,Financial support for the custodial parent for expenses that prevent a placement outside the home or the acceleration of a repatriation,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,25393,10779,0.001194
SOC_pgf_210,SOC,pgf,210,Support stays for children or young people not placed outside the home,Support stays for children or young people not placed outside the home,,,Support stays for children or young people not placed outside the home,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,132674,51738,0.00573
SOC_pgf_420,SOC,pgf,420,Family treatment with consent,Family treatment with consent,,,Family therapy with consent,,,translated,CSV:SOC_pgf_from_raw,medium,danish,,,205675,81333,0.009008
SOC_pgf_407,SOC,pgf,407,Expenditure related to consultancy services,Expenditure related to consultancy services,,,Expenditure related to consultancy services,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,9302,4216,0.000467
SOC_pgf_405,SOC,pgf,405,"Consultancy, including family-oriented interventions","Consultancy, including family-oriented interventions",,,"Consultancy, including family-oriented interventions",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,129579,57518,0.006371
SOC_pgf_415,SOC,pgf,415,"Practical, pedagogical or other support at home","Practical, pedagogical or other support at home",,,"Practical, pedagogical or other support at home",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,54253,23381,0.00259
SOC_pgf_404,SOC,pgf,404,Financial support for leisure activities for children and young people in need of special support,Financial support for leisure activities for children and young people in need of special support,,,Financial support for leisure activities for children and young people in need of special support,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,7992,3117,0.000345
SOC_pgf_270,SOC,pgf,270,Maintenance of already appointed permanent contact person to young people over the age of 18,Maintenance of already appointed permanent contact person to young people over the age of 18,,,Maintenance of already appointed permanent contact person to young people over the age of 18,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,25913,11504,0.001274
SOC_pgf_406,SOC,pgf,406,"Stay in daycare, leisure homes, youth club, place of education or similar with consent","Stay in daycare, leisure homes, youth club, place of education or similar with consent",,,"Stay in daycare, leisure homes, youth club, place of education or similar with consent",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,8802,3966,0.000439
SOC_pgf_435,SOC,pgf,435,Support person for the custody of the child or adolescent's placement outside the home,Support person for the custody of the child or adolescent's placement outside the home,,,Support person for the custody of the child or adolescent's placement outside the home,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,32702,12629,0.001399
SOC_pgf_200,SOC,pgf,200,Financial support for stays at boarding/after-school,Financial support for stays at boarding/after-school,,,Financial assistance for residential aftercare stays,,,translated,CSV:SOC_pgf_from_raw,medium,danish,,,46234,22097,0.002447
SOC_pgf_445,SOC,pgf,445,"Financial support for the custodial parent for expenses in connection with supportive efforts under section 32, paragraph 1, and section 46 of the child's law","Financial support for the custodial parent for expenses in connection with supportive efforts under section 32, paragraph 1, and section 46 of the child's law",,,"Financial support for the custodial parent for expenses in connection with supportive efforts under section 32, paragraph 1, and section 46 of the child's law",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,84253,31555,0.003495
SOC_pgf_403,SOC,pgf,403,"Other interventions aimed at preventing are difficulties of the child, a young person or family","Other interventions aimed at preventing are difficulties of the child, a young person or family",,,"Other interventions aimed at preventing are difficulties of the child, a young person or family",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,32408,15088,0.001671
SOC_pgf_451,SOC,pgf,451,Financial support for the custodial parent for expenses that may contribute to a stable contact between parents and child during the child's placement outside the home,Financial support for the custodial parent for expenses that may contribute to a stable contact between parents and child during the child's placement outside the home,,,Financial support for the custodial parent for expenses that may contribute to a stable contact between parents and child during the child's placement outside the home,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,26199,8596,0.000952
SOC_pgf_440,SOC,pgf,440,"Other aid aimed at providing advice, treatment and educational support","Other aid aimed at providing advice, treatment and educational support",,,"Other aid aimed at providing advice, treatment and educational support",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,38660,16198,0.001794
SOC_pgf_225,SOC,pgf,225,Treatment of the child's or adolescent's problems with consent,Treatment of the child's or adolescent's problems with consent,,,Treatment of the child's or adolescent's problems with consent,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,40967,17308,0.001917
SOC_pgf_400,SOC,pgf,400,"The Municipal Council must offer preventive action to the child, the young person or the family, when it is assessed that support after no. 1-4 can meet the child's or the young person's needs.","The Municipal Council must offer preventive action to the child, the young person or the family, when it is assessed that support after no. 1-4 can meet the child's or the young person's needs.",,,"The Municipal Council must offer preventive action to the child, the young person or the family, when it is assessed that support after no. 1-4 can meet the child's or the young person's needs.",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,44619,20758,0.002299
SOC_pgf_290,SOC,pgf,290,Permanent contact person for young people over the age of 18,Permanent contact person for young people over the age of 18,,,Permanent contact person for young people over the age of 18,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,28320,13023,0.001442
SOC_pgf_240,SOC,pgf,240,Dissemination of internships for young people,Dissemination of internships for young people,,,Dissemination of internships for young people,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,24800,11118,0.001231
