code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level,n_occurrences,n_people,pct_people,program_group,is_primary_code
LAB_db07_531000,LAB,db07,531000,Posttjenester omfattet af forsyningspligten,Posttjenester omfattet af forsyningspligten,,,Postal activities under universal service obligation,Postal activities under universal service obligation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_53100,detail,514565,57590,0.006379,,
LAB_db07_889910,LAB,db07,889910,"Foreninger, legater og fonde med sygdomsbekæmpende, sociale og velgørende formål","Foreninger, legater og fonde med sygdomsbekæmpende, sociale og velgørende formål",,,Other social work activities without accommodation n.e.c.,Other social work activities without accommodation n.e.c.,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88991,detail,319158,50227,0.005563,,
LAB_db07_222900,LAB,db07,222900,Fremstilling af andre plastprodukter,Fremstilling af andre plastprodukter,,,Manufacture of other plastic products,Manufacture of other plastic products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_22290,detail,216404,26142,0.002895,,
LAB_db07_749010,LAB,db07,749010,Landbrugskonsulenter,Landbrugskonsulenter,,,"Other professional, scientific and technical activities n.e.c.","Other professional, scientific and technical activities n.e.c.",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_74901,detail,122810,11160,0.001236,,
LAB_db07_941100,LAB,db07,941100,Erhvervs- og arbejdsgiverorganisationer,Erhvervs- og arbejdsgiverorganisationer,,,Activities of business and employers membership organisations,Activities of business and employers membership organisations,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_94110,detail,242017,31663,0.003507,,
LAB_db07_682040,LAB,db07,682040,Udlejning af erhvervsejendomme,Udlejning af erhvervsejendomme,,,Rental and operating of own or leased real estate,Rental and operating of own or leased real estate,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68204,detail,623798,77800,0.008617,,
LAB_db07_162400,LAB,db07,162400,Fremstilling af træemballage,Fremstilling af træemballage,,,Manufacture of wooden containers,Manufacture of wooden containers,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_16240,detail,28084,3491,0.000387,,
LAB_db07_721100,LAB,db07,721100,Forskning og eksperimentel udvikling indenfor bioteknologi,Forskning og eksperimentel udvikling indenfor bioteknologi,,,Research and experimental development on biotechnology,Research and experimental development on biotechnology,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_72110,detail,93774,13048,0.001445,,
LAB_db07_141300,LAB,db07,141300,Fremstilling af anden yderbeklædning,Fremstilling af anden yderbeklædning,,,Manufacture of other outerwear,Manufacture of other outerwear,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14130,detail,33006,4745,0.000526,,
LAB_db07_139210,LAB,db07,139210,Fremstilling af boligtekstiler,Fremstilling af boligtekstiler,,,"Manufacture of made-up textile articles, except apparel","Manufacture of made-up textile articles, except apparel",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_13921,detail,42455,5665,0.000627,,
LAB_db07_702200,LAB,db07,702200,Virksomhedsrådgivning og anden rådgivning om driftsledelse,Virksomhedsrådgivning og anden rådgivning om driftsledelse,,,Business and other management consultancy activities,Business and other management consultancy activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_70220,detail,765487,114375,0.012668,,
