gl_code,gl_token,n_support_people,recommended_socio13,recommended_socio13_token,recommended_basis,recommended_share,label_da,label_en,modal_socio13,modal_share,lift_socio13,lift_value,lift_cell_n,expected_block,block_match,confidence,source,distribution
1,LAB_socio_gl_1,59475,110,LAB_socio13_110,lift,0.5915,,,110,0.5915,110,15.381,35177,[unresolved block - no a-priori expectation],,medium,empirical_crosswalk_socio13,"{""110"": 35177, ""322"": 9422, ""134"": 4943, ""321"": 2887, ""139"": 2319, ""323"": 1685, ""135"": 1126, ""210"": 682, ""410"": 475, ""133"": 354, ""132"": 186, ""131"": 102, ""330"": 44, ""220"": 29, ""310"": 26, ""120"": 18}"
2,LAB_socio_gl_2,6537,110,LAB_socio13_110,lift,0.9097,,,110,0.9097,110,23.658,5947,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""110"": 5947, ""322"": 224, ""321"": 113, ""134"": 65, ""139"": 51, ""410"": 40, ""323"": 27, ""133"": 25, ""131"": 14, ""132"": 13, ""210"": 11, ""135"": 5, ""120"": 1, ""220"": 1}"
3,LAB_socio_gl_3,17960,110,LAB_socio13_110,lift,0.7052,,,110,0.7052,110,18.34,12666,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""110"": 12666, ""134"": 1632, ""322"": 1008, ""210"": 497, ""321"": 412, ""410"": 410, ""323"": 312, ""139"": 234, ""133"": 213, ""135"": 189, ""132"": 131, ""330"": 102, ""310"": 53, ""131"": 52, ""220"": 33, ""120"": 16}"
4,LAB_socio_gl_4,5701,110,LAB_socio13_110,lift,0.926,,,110,0.926,110,24.08,5279,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""110"": 5279, ""134"": 158, ""322"": 87, ""321"": 43, ""323"": 36, ""210"": 32, ""410"": 16, ""139"": 14, ""133"": 11, ""131"": 9, ""132"": 8, ""135"": 5, ""220"": 2, ""330"": 1}"
5,LAB_socio_gl_5,2117,110,LAB_socio13_110,lift,0.9079,,,110,0.9079,110,23.61,1922,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""110"": 1922, ""134"": 99, ""139"": 19, ""322"": 17, ""131"": 13, ""210"": 13, ""133"": 9, ""410"": 7, ""323"": 6, ""132"": 5, ""321"": 4, ""135"": 2, ""220"": 1}"
6,LAB_socio_gl_6,65449,110,LAB_socio13_110,lift,0.6965,,,110,0.6965,110,18.112,45584,[unresolved block - no a-priori expectation],,medium,empirical_crosswalk_socio13,"{""110"": 45584, ""134"": 4561, ""322"": 3136, ""210"": 2267, ""410"": 1794, ""133"": 1485, ""132"": 1357, ""321"": 1253, ""139"": 1134, ""323"": 797, ""135"": 624, ""131"": 554, ""330"": 369, ""310"": 313, ""220"": 146, ""120"": 75}"
7,LAB_socio_gl_7,13815,110,LAB_socio13_110,lift,0.9254,,,110,0.9254,110,24.064,12784,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""110"": 12784, ""134"": 226, ""322"": 164, ""210"": 124, ""132"": 118, ""323"": 80, ""321"": 68, ""133"": 67, ""139"": 58, ""131"": 56, ""410"": 52, ""135"": 13, ""120"": 2, ""220"": 2, ""330"": 1}"
8,LAB_socio_gl_8,3124,110,LAB_socio13_110,lift,0.9117,,,110,0.9117,110,23.708,2848,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""110"": 2848, ""132"": 85, ""134"": 54, ""322"": 44, ""133"": 19, ""139"": 17, ""410"": 15, ""210"": 13, ""131"": 12, ""323"": 7, ""135"": 4, ""220"": 2, ""321"": 2, ""120"": 1, ""310"": 1}"
9,LAB_socio_gl_9,5811,110,LAB_socio13_110,lift,0.496,,,110,0.496,110,12.897,2882,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""110"": 2882, ""410"": 1014, ""322"": 557, ""310"": 234, ""134"": 179, ""120"": 164, ""321"": 142, ""210"": 132, ""139"": 108, ""132"": 72, ""133"": 69, ""131"": 66, ""330"": 59, ""420"": 58, ""323"": 34, ""135"": 30, ""220"": 11}"
10,LAB_socio_gl_10,16121,120,LAB_socio13_120,lift,0.9013,,,120,0.9013,120,110.408,14530,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""120"": 14530, ""410"": 292, ""322"": 273, ""321"": 254, ""210"": 187, ""323"": 185, ""134"": 122, ""139"": 80, ""135"": 70, ""110"": 64, ""133"": 36, ""220"": 12, ""132"": 10, ""131"": 3, ""310"": 3}"
11,LAB_socio_gl_11,4369,120,LAB_socio13_120,lift,0.8604,,,120,0.8604,120,105.394,3759,Selvstændige (self-employed),False,high,empirical_crosswalk_socio13,"{""120"": 3759, ""134"": 132, ""139"": 116, ""210"": 83, ""410"": 78, ""323"": 52, ""321"": 34, ""322"": 33, ""110"": 29, ""133"": 21, ""135"": 20, ""220"": 6, ""132"": 5, ""131"": 1}"
12,LAB_socio_gl_12,10183,120,LAB_socio13_120,lift,0.8579,,,120,0.8579,120,105.091,8736,Selvstændige (self-employed),False,high,empirical_crosswalk_socio13,"{""120"": 8736, ""210"": 258, ""134"": 242, ""410"": 203, ""139"": 181, ""323"": 135, ""110"": 118, ""322"": 104, ""133"": 68, ""321"": 63, ""135"": 35, ""132"": 12, ""220"": 11, ""131"": 10, ""310"": 7}"
19,LAB_socio_gl_19,268,120,LAB_socio13_120,lift,0.7575,,,120,0.7575,120,92.787,203,Selvstændige (self-employed),False,high,empirical_crosswalk_socio13,"{""120"": 203, ""410"": 19, ""322"": 10, ""134"": 9, ""210"": 7, ""133"": 6, ""139"": 5, ""321"": 4, ""132"": 3, ""110"": 2}"
20,LAB_socio_gl_20,10,131,LAB_socio13_131,lift,0.8,,,131,0.8,131,53.187,8,Medhjælpende ægtefælle (assisting spouse),False,low,empirical_crosswalk_socio13,"{""131"": 8, ""133"": 2}"
21,LAB_socio_gl_21,2089,131,LAB_socio13_131,lift,0.7788,,,131,0.7788,131,51.781,1627,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""131"": 1627, ""139"": 159, ""134"": 84, ""133"": 57, ""132"": 34, ""322"": 34, ""110"": 27, ""210"": 24, ""323"": 21, ""410"": 13, ""135"": 3, ""220"": 3, ""321"": 2, ""310"": 1}"
